PRODUCT_NAME,MONTH_YEAR,ORDER_STATUS,TOTAL_AMOUNT
Women's Jacket (Blue),06-2022,COMPLETE,2034.0
Boy's Sweater (Green),09-2022,COMPLETE,6501.3
Women's Dress (Black),01-2022,COMPLETE,2598.0
Women's Pyjamas (Grey),01-2022,COMPLETE,5601.0
Women's Sweater (Brown),12-2021,COMPLETE,5385.15
Boy's Socks (Black),07-2022,REFUNDED,1149.6
Boy's Trousers (Blue),02-2022,COMPLETE,2805.0
Women's Shirt (Green),07-2022,COMPLETE,10638.0
Girl's Hoodie (White),04-2022,COMPLETE,18281.25
Boy's Jeans (Black),09-2021,COMPLETE,454.95
Boy's Sweater (Green),11-2021,COMPLETE,7001.4
Women's Jacket (Black),10-2022,COMPLETE,1834.5
Boy's Coat (Brown),04-2022,COMPLETE,4992.9
Boy's Pyjamas (Grey),09-2021,COMPLETE,3885.0
Boy's Socks (Grey),10-2021,COMPLETE,5167.8
Girl's Coat (Blue),12-2021,COMPLETE,2514.6
Girl's Shorts (Red),12-2021,COMPLETE,11146.05
Girl's Trousers (Red),08-2022,COMPLETE,19971.0
Boy's Socks (Black),05-2022,COMPLETE,8334.6
Women's Coat (Black),07-2022,COMPLETE,24771.6
Women's Skirt (Green),10-2022,COMPLETE,1715.4
Boy's Shorts (Blue),11-2021,COMPLETE,8286.3
Girl's Pyjamas (Black),09-2022,COMPLETE,6130.8
Boy's Coat (Brown),03-2022,COMPLETE,6461.4
Men's Hoodie (Red),05-2022,COMPLETE,4915.2
Girl's Coat (Blue),08-2021,COMPLETE,1047.75
Boy's Coat (Blue),09-2021,COMPLETE,7183.8
Girl's Shorts (Red),02-2022,COMPLETE,13768.65
Girl's Pyjamas (Black),11-2021,COMPLETE,8174.4
Men's Shorts (Black),06-2022,COMPLETE,18497.7
Men's Hoodie (Red),02-2022,COMPLETE,2304.0
Boy's Coat (Brown),05-2022,REFUNDED,587.4
Boy's Pyjamas (Grey),11-2021,COMPLETE,12765.0
Boy's Jeans (Black),07-2022,COMPLETE,4701.15
Boy's Jeans (Black),06-2022,COMPLETE,2881.35
Women's Skirt (Brown),04-2022,COMPLETE,7842.0
Girl's Shorts (Green),11-2021,COMPLETE,4654.65
Women's Skirt (Red),12-2021,COMPLETE,11501.1
Boy's Pyjamas (Grey),02-2022,COMPLETE,18315.0
Men's Shorts (Black),05-2022,COMPLETE,10143.9
Men's Shorts (Black),09-2021,COMPLETE,2983.5
Women's Dress (Black),11-2021,COMPLETE,2727.9
Boy's Hoodie (Grey),05-2022,COMPLETE,3792.0
Men's Jeans (Grey),09-2021,COMPLETE,4276.8
Boy's Hoodie (Grey),12-2021,COMPLETE,4550.4
Women's Skirt (Red),01-2022,COMPLETE,7962.3
Boy's Socks (Black),06-2022,COMPLETE,5460.6
Girl's Pyjamas (Black),07-2022,COMPLETE,15837.9
Girl's Jeans (Grey),08-2022,COMPLETE,5145.0
Women's Jeans (Brown),02-2022,COMPLETE,6030.6
Women's Shirt (Green),11-2021,COMPLETE,9308.25
Boy's Hoodie (Grey),01-2022,COMPLETE,1137.6
Boy's Jeans (Blue),12-2021,COMPLETE,4426.5
Boy's Jeans (Black),09-2022,COMPLETE,2881.35
Women's Shirt (Green),09-2022,COMPLETE,7978.5
Boy's Pyjamas (Grey),01-2022,COMPLETE,5550.0
Boy's Socks (Grey),01-2022,COMPLETE,14355.0
Women's Skirt (Red),09-2021,COMPLETE,3981.15
Men's Pyjamas (Blue),12-2021,COMPLETE,4648.5
Boy's Coat (Brown),02-2022,COMPLETE,8811.0
Women's Shirt (Green),05-2022,COMPLETE,11967.75
Girl's Shorts (Green),05-2022,COMPLETE,1269.45
Boy's Jeans (Black),10-2022,COMPLETE,758.25
Boy's Sweater (Red),03-2022,COMPLETE,21049.65
Girl's Pyjamas (Red),04-2022,COMPLETE,2068.2
Women's Sweater (Brown),11-2021,COMPLETE,19147.2
Girl's Coat (Blue),06-2022,COMPLETE,5238.75
Men's Pyjamas (Blue),09-2021,COMPLETE,2014.35
Men's Hoodie (Red),12-2021,COMPLETE,3686.4
Boy's Jeans (Blue),07-2022,COMPLETE,12394.2
Girl's Pyjamas (White),01-2022,REFUNDED,2300.4
Girl's Shorts (Green),04-2022,COMPLETE,4231.5
Women's Dress (Black),08-2021,COMPLETE,1039.2
Women's Skirt (Green),10-2021,COMPLETE,4288.5
Girl's Pyjamas (Red),10-2021,COMPLETE,9306.9
Women's Jeans (Red),11-2021,REFUNDED,1749.0
Boy's Shirt (Black),06-2022,COMPLETE,3706.5
Women's Jeans (Brown),07-2022,COMPLETE,10156.8
Boy's Trousers (Blue),09-2022,COMPLETE,5775.0
Girl's Shorts (Green),01-2022,COMPLETE,6770.4
Men's Shorts (Black),01-2022,COMPLETE,6563.7
Boy's Socks (Grey),04-2022,COMPLETE,8038.8
Women's Jeans (Red),05-2022,COMPLETE,6296.4
Boy's Hoodie (Grey),12-2021,REFUNDED,758.4
Girl's Pyjamas (White),01-2022,COMPLETE,15527.7
Girl's Dress (Red),10-2022,COMPLETE,969.3
Boy's Socks (Grey),05-2022,COMPLETE,18948.6
Women's Socks (Grey),03-2022,COMPLETE,2552.55
Girl's Trousers (Red),09-2022,COMPLETE,21421.8
Girl's Jeans (Grey),12-2021,COMPLETE,2205.0
Boy's Socks (Grey),10-2022,COMPLETE,6316.2
Women's Trousers (Blue),10-2022,COMPLETE,2210.4
Boy's Sweater (Red),01-2022,COMPLETE,4355.1
Boy's Trousers (Blue),03-2022,COMPLETE,3135.0
Boy's Socks (Black),11-2021,COMPLETE,1149.6
Women's Coat (Black),11-2021,COMPLETE,5898.0
Men's Hoodie (Red),08-2022,COMPLETE,4761.6
Boy's Trousers (Black),01-2022,COMPLETE,5241.6
Girl's Jeans (Grey),02-2022,COMPLETE,3822.0
Boy's Socks (Grey),08-2021,COMPLETE,1722.6
Boy's Trousers (Black),08-2022,COMPLETE,6489.6
Boy's Coat (Blue),08-2022,COMPLETE,14966.25
Boy's Socks (White),09-2022,COMPLETE,4087.2
Boy's Shorts (Blue),04-2022,COMPLETE,12429.45
Girl's Dress (Red),05-2022,COMPLETE,3123.3
Women's Jeans (Brown),05-2022,COMPLETE,6348.0
Women's Jacket (Blue),02-2022,COMPLETE,1101.75
Boy's Coat (Brown),11-2021,COMPLETE,587.4
Girl's Jeans (Grey),06-2022,COMPLETE,4116.0
Women's Skirt (Red),06-2022,COMPLETE,6192.9
Women's Shirt (Green),08-2022,COMPLETE,5319.0
Women's Sweater (Brown),09-2022,COMPLETE,4786.8
Women's Coat (Black),10-2022,COMPLETE,8847.0
Boy's Socks (White),01-2022,COMPLETE,2200.8
Girl's Dress (Red),02-2022,COMPLETE,1077.0
Men's Jeans (Grey),05-2022,COMPLETE,10929.6
Boy's Trousers (Blue),11-2021,COMPLETE,825.0
Women's Pyjamas (Grey),09-2022,COMPLETE,14002.5
Boy's Hoodie (Grey),09-2022,COMPLETE,4550.4
Boy's Jeans (Black),04-2022,COMPLETE,4094.55
Boy's Trousers (Blue),04-2022,COMPLETE,3630.0
Women's Coat (Black),02-2022,COMPLETE,9436.8
Women's Skirt (Red),02-2022,COMPLETE,884.7
Men's Coat (Red),04-2022,COMPLETE,4517.1
Women's Jeans (Red),04-2022,COMPLETE,699.6
Boy's Hoodie (Grey),09-2021,COMPLETE,2085.6
Boy's Socks (White),09-2021,COMPLETE,1414.8
Girl's Shorts (Green),10-2021,COMPLETE,7616.7
Boy's Hoodie (Grey),10-2021,COMPLETE,2085.6
Girl's Pyjamas (Black),05-2022,COMPLETE,12261.6
Boy's Shorts (Blue),08-2022,COMPLETE,11048.4
Boy's Sweater (Green),02-2022,COMPLETE,2250.45
Women's Jacket (Black),02-2022,COMPLETE,7338.0
Girl's Shorts (Red),08-2021,COMPLETE,2622.6
Women's Pyjamas (Grey),06-2022,COMPLETE,12322.2
Boy's Socks (Black),01-2022,COMPLETE,4311.0
Boy's Pyjamas (Grey),05-2022,COMPLETE,16095.0
Boy's Trousers (White),08-2022,COMPLETE,18551.4
Men's Shorts (Black),09-2022,REFUNDED,2386.8
Boy's Shorts (Blue),02-2022,COMPLETE,4143.15
Men's Pyjamas (Blue),06-2022,COMPLETE,5268.3
Boy's Coat (Blue),08-2022,REFUNDED,1197.3
Boy's Shorts (Blue),01-2022,COMPLETE,14270.85
Girl's Pyjamas (White),03-2022,COMPLETE,7476.3
Girl's Pyjamas (White),10-2022,COMPLETE,5175.9
Boy's Sweater (Red),02-2022,COMPLETE,9436.05
Girl's Trousers (Red),05-2022,REFUNDED,1174.8
Men's Shorts (Black),10-2021,COMPLETE,14320.8
Boy's Jeans (Blue),02-2022,COMPLETE,7967.7
Boy's Coat (Blue),10-2022,COMPLETE,5387.85
Men's Shorts (Black),10-2022,COMPLETE,3580.2
Boy's Shirt (Black),03-2022,COMPLETE,10748.85
Women's Skirt (Green),06-2022,COMPLETE,7719.3
Girl's Shorts (Green),08-2022,COMPLETE,8039.85
Men's Pyjamas (Blue),04-2022,COMPLETE,2634.15
Boy's Hoodie (Grey),04-2022,COMPLETE,3792.0
Boy's Coat (Brown),05-2022,COMPLETE,2937.0
Boy's Socks (White),08-2022,COMPLETE,3144.0
Boy's Pyjamas (Grey),10-2022,COMPLETE,2775.0
Boy's Sweater (Red),09-2021,COMPLETE,4355.1
Boy's Socks (Grey),07-2022,COMPLETE,13780.8
Boy's Trousers (White),10-2022,COMPLETE,7950.6
Boy's Shirt (Black),09-2021,COMPLETE,1482.6
Men's Coat (Red),05-2022,COMPLETE,3871.8
Men's Coat (Red),10-2022,COMPLETE,860.4
Women's Skirt (Red),10-2022,COMPLETE,1327.05
Women's Skirt (Brown),09-2021,COMPLETE,1960.5
Women's Sweater (Brown),02-2022,COMPLETE,4786.8
Boy's Socks (Black),04-2022,COMPLETE,2874.0
Women's Coat (Black),08-2022,COMPLETE,17104.2
Women's Trousers (Blue),09-2022,COMPLETE,26524.8
Women's Skirt (Brown),02-2022,COMPLETE,4705.2
Boy's Socks (Grey),11-2021,COMPLETE,9761.4
Women's Coat (Black),03-2022,COMPLETE,14155.2
Girl's Pyjamas (White),09-2022,COMPLETE,10926.9
Girl's Shorts (Green),09-2022,COMPLETE,3808.35
Boy's Coat (Blue),03-2022,COMPLETE,13768.95
Men's Jeans (Grey),12-2021,COMPLETE,5702.4
Girl's Pyjamas (White),04-2022,COMPLETE,10926.9
Men's Shorts (Black),12-2021,COMPLETE,8353.8
Boy's Shorts (Blue),12-2021,COMPLETE,7825.95
Women's Dress (Black),07-2022,COMPLETE,1948.5
Girl's Dress (Red),01-2022,COMPLETE,1077.0
Boy's Jeans (Black),11-2021,COMPLETE,3184.65
Men's Coat (Red),09-2022,COMPLETE,4086.9
Women's Skirt (Green),02-2022,COMPLETE,16296.3
Women's Coat (Black),04-2022,COMPLETE,18283.8
Boy's Coat (Blue),10-2021,COMPLETE,13170.3
Girl's Hoodie (White),10-2021,COMPLETE,13893.75
Girl's Trousers (Red),03-2022,COMPLETE,23046.0
Men's Coat (Red),03-2022,COMPLETE,4947.3
Men's Shorts (Black),04-2022,COMPLETE,16707.6
Boy's Sweater (Red),06-2022,REFUNDED,2177.55
Girl's Hoodie (White),09-2022,COMPLETE,26325.0
Girl's Shorts (Green),08-2021,COMPLETE,846.3
Boy's Pyjamas (Grey),08-2022,COMPLETE,4440.0
